datetime,price_da,quantity
2023-08-05 16:00:00+00:00,45.0,25299.5
2023-08-05 17:00:00+00:00,66.01,25999.5
2023-08-05 18:00:00+00:00,82.99,26259.25
2023-08-05 19:00:00+00:00,90.0,27048.5
2023-08-05 20:00:00+00:00,91.39,26385.75
2023-08-05 21:00:00+00:00,85.66,24709.0
2023-08-05 22:00:00+00:00,76.0,23301.0
2023-08-05 23:00:00+00:00,46.67,22102.5
2023-08-06 00:00:00+00:00,35.01,20989.5
2023-08-06 01:00:00+00:00,33.11,20279.0
2023-08-06 02:00:00+00:00,32.61,19841.25
2023-08-06 03:00:00+00:00,31.8,19625.0
2023-08-06 04:00:00+00:00,32.3,19788.25
2023-08-06 05:00:00+00:00,27.8,19389.5
2023-08-06 06:00:00+00:00,5.0,19871.5
2023-08-06 07:00:00+00:00,1.64,20693.5
2023-08-06 08:00:00+00:00,1.64,21593.0
2023-08-06 09:00:00+00:00,0.0,22080.5
2023-08-06 10:00:00+00:00,1.64,22563.75
2023-08-06 11:00:00+00:00,0.0,23341.0
2023-08-06 12:00:00+00:00,0.0,23791.25
2023-08-06 13:00:00+00:00,0.0,23458.5
2023-08-06 14:00:00+00:00,0.0,23200.75
2023-08-06 15:00:00+00:00,1.64,23318.5
2023-08-06 16:00:00+00:00,0.0,23867.0
2023-08-06 17:00:00+00:00,33.41,24982.25
2023-08-06 18:00:00+00:00,77.06,25796.75
2023-08-06 19:00:00+00:00,80.5,26753.25
2023-08-06 20:00:00+00:00,81.25,27009.75
2023-08-06 21:00:00+00:00,76.5,25552.25
2023-08-06 22:00:00+00:00,72.22,24013.0
2023-08-06 23:00:00+00:00,58.11,22589.5
2023-08-07 00:00:00+00:00,52.3,21631.75
2023-08-07 01:00:00+00:00,51.8,21117.5
2023-08-07 02:00:00+00:00,47.8,20833.25
2023-08-07 03:00:00+00:00,65.03,21221.5
2023-08-07 04:00:00+00:00,72.22,23031.0
2023-08-07 05:00:00+00:00,91.31,24744.5
2023-08-07 06:00:00+00:00,94.5,26057.25
2023-08-07 07:00:00+00:00,77.62,27268.75
2023-08-07 08:00:00+00:00,57.5,27979.75
2023-08-07 09:00:00+00:00,52.3,28381.75
2023-08-07 10:00:00+00:00,59.13,28934.5
2023-08-07 11:00:00+00:00,52.71,29738.75
2023-08-07 12:00:00+00:00,55.2,29969.0
2023-08-07 13:00:00+00:00,54.23,29390.25
2023-08-07 14:00:00+00:00,57.61,29257.75
2023-08-07 15:00:00+00:00,70.95,29464.5
2023-08-07 16:00:00+00:00,85.1,29602.5
2023-08-07 17:00:00+00:00,107.02,29953.25
2023-08-07 18:00:00+00:00,116.3,30138.5
2023-08-07 19:00:00+00:00,124.95,30430.25
2023-08-07 20:00:00+00:00,110.8,29332.75
2023-08-07 21:00:00+00:00,100.0,27363.25
2023-08-07 22:00:00+00:00,106.0,25549.75
2023-08-07 23:00:00+00:00,104.37,24004.5
2023-08-08 00:00:00+00:00,99.93,22969.0
2023-08-08 01:00:00+00:00,99.41,22274.5
2023-08-08 02:00:00+00:00,91.69,21872.75
2023-08-08 03:00:00+00:00,92.54,22072.5
2023-08-08 04:00:00+00:00,96.32,23643.75
2023-08-08 05:00:00+00:00,99.93,24871.5
2023-08-08 06:00:00+00:00,99.93,25931.5
2023-08-08 07:00:00+00:00,98.15,27120.75
2023-08-08 08:00:00+00:00,85.52,27831.5
2023-08-08 09:00:00+00:00,78.69,28333.75
2023-08-08 10:00:00+00:00,78.69,28983.25
2023-08-08 11:00:00+00:00,79.7,29891.0
2023-08-08 12:00:00+00:00,79.7,30097.5
2023-08-08 13:00:00+00:00,78.5,29623.0
2023-08-08 14:00:00+00:00,78.5,29545.0
2023-08-08 15:00:00+00:00,80.46,29680.75
2023-08-08 16:00:00+00:00,95.34,29824.0
2023-08-08 17:00:00+00:00,102.0,30092.25
2023-08-08 18:00:00+00:00,116.0,30232.0
2023-08-08 19:00:00+00:00,127.66,30811.0
2023-08-08 20:00:00+00:00,125.44,29711.25
2023-08-08 21:00:00+00:00,120.0,27543.5
2023-08-08 22:00:00+00:00,109.77,26636.5
2023-08-08 23:00:00+00:00,102.0,24970.75
2023-08-09 00:00:00+00:00,102.0,23774.5
2023-08-09 01:00:00+00:00,100.0,23028.25
2023-08-09 02:00:00+00:00,94.25,22633.5
2023-08-09 03:00:00+00:00,96.5,22824.75
2023-08-09 04:00:00+00:00,98.16,24500.5
2023-08-09 05:00:00+00:00,105.7,25867.25
2023-08-09 06:00:00+00:00,106.44,26955.5
2023-08-09 07:00:00+00:00,99.66,28305.75
2023-08-09 08:00:00+00:00,89.96,29240.5
2023-08-09 09:00:00+00:00,85.69,29874.25
2023-08-09 10:00:00+00:00,83.33,30790.5
2023-08-09 11:00:00+00:00,80.85,31706.75
2023-08-09 12:00:00+00:00,80.01,31939.0
2023-08-09 13:00:00+00:00,79.51,31540.75
2023-08-09 14:00:00+00:00,80.5,31479.25
2023-08-09 15:00:00+00:00,84.0,31569.0
2023-08-09 16:00:00+00:00,98.53,31702.5
2023-08-09 17:00:00+00:00,117.56,31918.5
2023-08-09 18:00:00+00:00,123.86,31732.75
2023-08-09 19:00:00+00:00,130.81,31923.5
2023-08-09 20:00:00+00:00,122.47,30837.25
2023-08-09 21:00:00+00:00,122.84,28762.5
2023-08-09 22:00:00+00:00,117.57,27326.75
2023-08-09 23:00:00+00:00,112.58,25676.0
2023-08-10 00:00:00+00:00,111.24,24480.5
2023-08-10 01:00:00+00:00,111.24,23680.75
2023-08-10 02:00:00+00:00,110.54,23232.25
2023-08-10 03:00:00+00:00,112.41,23313.5
2023-08-10 04:00:00+00:00,114.07,24820.0
2023-08-10 05:00:00+00:00,112.58,26072.75
2023-08-10 06:00:00+00:00,107.44,27172.75
2023-08-10 07:00:00+00:00,107.44,28613.5
2023-08-10 08:00:00+00:00,105.5,29673.5
2023-08-10 09:00:00+00:00,86.21,30423.25
2023-08-10 10:00:00+00:00,85.1,31322.75
2023-08-10 11:00:00+00:00,84.5,32302.0
2023-08-10 12:00:00+00:00,83.5,32667.75
2023-08-10 13:00:00+00:00,82.51,32269.75
2023-08-10 14:00:00+00:00,82.21,32173.0
2023-08-10 15:00:00+00:00,91.28,32265.0
2023-08-10 16:00:00+00:00,100.42,32278.0
2023-08-10 17:00:00+00:00,109.25,32260.0
2023-08-10 18:00:00+00:00,120.25,32009.25
2023-08-10 19:00:00+00:00,125.51,32317.5
2023-08-10 20:00:00+00:00,124.82,31252.75
2023-08-10 21:00:00+00:00,115.72,28897.0
2023-08-10 22:00:00+00:00,122.27,27379.0
2023-08-10 23:00:00+00:00,121.57,25759.0
2023-08-11 00:00:00+00:00,119.1,24516.5
2023-08-11 01:00:00+00:00,118.76,23752.0
2023-08-11 02:00:00+00:00,117.1,23284.5
2023-08-11 03:00:00+00:00,117.57,23359.25
2023-08-11 04:00:00+00:00,119.08,24781.75
2023-08-11 05:00:00+00:00,126.0,26083.25
2023-08-11 06:00:00+00:00,130.82,27155.0
2023-08-11 07:00:00+00:00,117.48,28446.75
2023-08-11 08:00:00+00:00,113.0,29343.0
2023-08-11 09:00:00+00:00,97.0,29885.25
2023-08-11 10:00:00+00:00,97.6,30644.0
2023-08-11 11:00:00+00:00,97.4,31518.25
2023-08-11 12:00:00+00:00,91.92,31824.5
2023-08-11 13:00:00+00:00,90.0,31347.25
2023-08-11 14:00:00+00:00,89.0,31098.5
2023-08-11 15:00:00+00:00,97.98,31156.25
2023-08-11 16:00:00+00:00,111.05,31113.25
2023-08-11 17:00:00+00:00,121.57,31159.5
2023-08-11 18:00:00+00:00,130.5,30867.0
2023-08-11 19:00:00+00:00,130.36,31125.25
2023-08-11 20:00:00+00:00,120.57,30069.0
2023-08-11 21:00:00+00:00,116.52,27976.75
2023-08-11 22:00:00+00:00,119.54,26469.75
2023-08-11 23:00:00+00:00,112.62,25099.25
2023-08-12 00:00:00+00:00,109.55,23953.5
2023-08-12 01:00:00+00:00,109.18,23113.0
2023-08-12 02:00:00+00:00,109.18,22503.5
2023-08-12 03:00:00+00:00,109.18,22132.0
2023-08-12 04:00:00+00:00,112.62,22315.5
2023-08-12 05:00:00+00:00,110.93,22341.5
2023-08-12 06:00:00+00:00,103.01,23028.5
2023-08-12 07:00:00+00:00,90.0,24226.25
2023-08-12 08:00:00+00:00,79.81,25259.75
2023-08-12 09:00:00+00:00,75.51,25815.5
2023-08-12 10:00:00+00:00,74.91,26397.75
2023-08-12 11:00:00+00:00,75.51,27155.25
2023-08-12 12:00:00+00:00,74.91,27497.5
2023-08-12 13:00:00+00:00,72.48,27287.5
2023-08-12 14:00:00+00:00,70.51,27114.5
2023-08-12 15:00:00+00:00,71.0,27307.75
2023-08-12 16:00:00+00:00,85.49,27501.5
2023-08-12 17:00:00+00:00,106.47,28001.25
2023-08-12 18:00:00+00:00,116.04,28297.0
2023-08-12 19:00:00+00:00,123.55,28861.75
2023-08-12 20:00:00+00:00,122.84,27939.25
2023-08-12 21:00:00+00:00,121.88,26098.5
2023-08-12 22:00:00+00:00,109.18,25124.75
2023-08-12 23:00:00+00:00,100.11,23689.75
2023-08-13 00:00:00+00:00,95.95,22544.25
2023-08-13 01:00:00+00:00,96.52,21634.0
2023-08-13 02:00:00+00:00,89.85,21051.5
2023-08-13 03:00:00+00:00,96.52,20769.0
2023-08-13 04:00:00+00:00,100.11,20822.25
2023-08-13 05:00:00+00:00,96.68,20397.25
2023-08-13 06:00:00+00:00,80.0,20612.0
2023-08-13 07:00:00+00:00,65.91,21604.0
2023-08-13 08:00:00+00:00,30.0,22581.25
2023-08-13 09:00:00+00:00,15.0,23299.5
2023-08-13 10:00:00+00:00,16.27,23988.5
2023-08-13 11:00:00+00:00,15.0,24977.25
2023-08-13 12:00:00+00:00,10.0,25621.25
2023-08-13 13:00:00+00:00,6.76,25394.0
2023-08-13 14:00:00+00:00,17.45,25216.0
2023-08-13 15:00:00+00:00,69.98,25507.75
2023-08-13 16:00:00+00:00,74.91,26120.0
2023-08-13 17:00:00+00:00,96.52,26791.75
2023-08-13 18:00:00+00:00,110.9,27210.5
2023-08-13 19:00:00+00:00,120.0,28455.5
2023-08-13 20:00:00+00:00,120.01,28479.5
2023-08-13 21:00:00+00:00,114.0,26814.0
2023-08-13 22:00:00+00:00,113.0,24836.25
2023-08-13 23:00:00+00:00,109.18,23312.75
2023-08-14 00:00:00+00:00,99.24,22161.25
2023-08-14 01:00:00+00:00,99.24,21407.0
2023-08-14 02:00:00+00:00,99.24,21026.0
2023-08-14 03:00:00+00:00,103.8,21257.25
2023-08-14 04:00:00+00:00,115.66,22643.25
2023-08-14 05:00:00+00:00,121.16,23658.0
2023-08-14 06:00:00+00:00,114.71,24735.0
2023-08-14 07:00:00+00:00,99.24,26023.0
2023-08-14 08:00:00+00:00,83.67,26785.5
2023-08-14 09:00:00+00:00,77.31,27138.5
2023-08-14 10:00:00+00:00,75.05,27735.25
2023-08-14 11:00:00+00:00,75.0,28607.0
2023-08-14 12:00:00+00:00,67.13,28954.5
2023-08-14 13:00:00+00:00,74.1,28412.75
2023-08-14 14:00:00+00:00,76.81,28210.0
2023-08-14 15:00:00+00:00,77.71,28422.25
2023-08-14 16:00:00+00:00,78.51,28747.5
2023-08-14 17:00:00+00:00,109.42,28940.5
2023-08-14 18:00:00+00:00,118.34,28859.25
2023-08-14 19:00:00+00:00,125.12,29662.0
2023-08-14 20:00:00+00:00,115.33,28582.25
2023-08-14 21:00:00+00:00,114.61,26751.25
2023-08-14 22:00:00+00:00,117.01,24820.25
2023-08-14 23:00:00+00:00,112.58,23478.75
2023-08-15 00:00:00+00:00,95.0,22244.25
2023-08-15 01:00:00+00:00,95.0,21560.0
2023-08-15 02:00:00+00:00,95.44,21094.5
2023-08-15 03:00:00+00:00,101.43,20778.5
2023-08-15 04:00:00+00:00,110.01,20966.25
2023-08-15 05:00:00+00:00,112.58,20764.25
2023-08-15 06:00:00+00:00,105.34,20752.75
2023-08-15 07:00:00+00:00,87.0,21691.25
2023-08-15 08:00:00+00:00,79.25,22723.5
2023-08-15 09:00:00+00:00,74.12,23440.5
2023-08-15 10:00:00+00:00,73.17,24064.75
2023-08-15 11:00:00+00:00,73.0,24928.0
2023-08-15 12:00:00+00:00,70.3,25547.0
2023-08-15 13:00:00+00:00,45.85,25255.0
2023-08-15 14:00:00+00:00,70.26,25009.75
2023-08-15 15:00:00+00:00,76.21,25032.25
2023-08-15 16:00:00+00:00,83.0,25599.75
2023-08-15 17:00:00+00:00,115.61,26190.25
2023-08-15 18:00:00+00:00,129.0,26557.0
2023-08-15 19:00:00+00:00,133.04,28013.25
2023-08-15 20:00:00+00:00,125.25,27722.75
2023-08-15 21:00:00+00:00,115.77,26008.0
2023-08-15 22:00:00+00:00,106.76,24729.75
2023-08-15 23:00:00+00:00,97.45,23287.0
2023-08-16 00:00:00+00:00,90.71,22203.75
2023-08-16 01:00:00+00:00,90.0,21500.75
2023-08-16 02:00:00+00:00,87.89,21309.5
2023-08-16 03:00:00+00:00,90.32,21546.5
2023-08-16 04:00:00+00:00,115.38,23279.25
2023-08-16 05:00:00+00:00,124.41,24852.0
2023-08-16 06:00:00+00:00,125.78,25980.0
2023-08-16 07:00:00+00:00,109.47,27352.25
2023-08-16 08:00:00+00:00,99.21,28269.5
2023-08-16 09:00:00+00:00,94.1,28713.75
2023-08-16 10:00:00+00:00,90.32,29456.75
2023-08-16 11:00:00+00:00,86.0,30296.75
2023-08-16 12:00:00+00:00,86.29,30477.75
2023-08-16 13:00:00+00:00,88.51,29929.25
2023-08-16 14:00:00+00:00,94.17,29824.0
2023-08-16 15:00:00+00:00,103.14,30068.5
2023-08-16 16:00:00+00:00,115.17,30221.25
2023-08-16 17:00:00+00:00,125.25,30136.75
2023-08-16 18:00:00+00:00,132.96,30307.5
2023-08-16 19:00:00+00:00,136.1,31035.25
2023-08-16 20:00:00+00:00,126.4,29779.25
2023-08-16 21:00:00+00:00,124.41,27669.5
2023-08-16 22:00:00+00:00,122.11,25719.25
2023-08-16 23:00:00+00:00,117.61,24142.25
2023-08-17 00:00:00+00:00,112.15,23001.25
2023-08-17 01:00:00+00:00,112.15,22331.5
2023-08-17 02:00:00+00:00,121.38,22013.0
2023-08-17 03:00:00+00:00,124.4,22084.5
2023-08-17 04:00:00+00:00,129.0,23438.5
2023-08-17 05:00:00+00:00,131.76,24695.0
2023-08-17 06:00:00+00:00,131.0,25632.0
2023-08-17 07:00:00+00:00,122.0,26874.0
2023-08-17 08:00:00+00:00,108.36,27798.75
2023-08-17 09:00:00+00:00,95.26,28349.0
2023-08-17 10:00:00+00:00,91.62,29067.25
2023-08-17 11:00:00+00:00,90.51,29881.5
2023-08-17 12:00:00+00:00,89.98,30096.75
2023-08-17 13:00:00+00:00,92.32,29696.75
2023-08-17 14:00:00+00:00,93.97,29638.75
2023-08-17 15:00:00+00:00,94.36,30047.75
2023-08-17 16:00:00+00:00,95.51,30299.0
2023-08-17 17:00:00+00:00,124.4,30302.5
2023-08-17 18:00:00+00:00,132.25,30240.75
2023-08-17 19:00:00+00:00,136.01,30978.5
2023-08-17 20:00:00+00:00,134.6,29491.0
2023-08-17 21:00:00+00:00,132.25,27377.5
2023-08-17 22:00:00+00:00,129.4,25878.0
2023-08-17 23:00:00+00:00,123.02,24361.25
2023-08-18 00:00:00+00:00,119.96,23192.0
2023-08-18 01:00:00+00:00,113.21,22504.0
2023-08-18 02:00:00+00:00,113.21,22139.25
2023-08-18 03:00:00+00:00,113.21,22231.0
2023-08-18 04:00:00+00:00,120.0,23652.0
2023-08-18 05:00:00+00:00,117.43,24967.25
2023-08-18 06:00:00+00:00,110.0,25989.5
2023-08-18 07:00:00+00:00,106.81,27263.25
2023-08-18 08:00:00+00:00,95.85,28189.25
2023-08-18 09:00:00+00:00,89.05,28697.75
2023-08-18 10:00:00+00:00,86.28,29362.25
2023-08-18 11:00:00+00:00,82.85,30117.25
2023-08-18 12:00:00+00:00,84.16,30290.25
2023-08-18 13:00:00+00:00,85.49,29832.0
2023-08-18 14:00:00+00:00,85.71,29675.25
2023-08-18 15:00:00+00:00,86.76,29940.75
2023-08-18 16:00:00+00:00,89.05,30223.5
2023-08-18 17:00:00+00:00,119.32,30353.0
2023-08-18 18:00:00+00:00,123.0,30247.25
2023-08-18 19:00:00+00:00,130.0,30698.5
2023-08-18 20:00:00+00:00,130.52,29101.0
2023-08-18 21:00:00+00:00,129.01,27053.25
2023-08-18 22:00:00+00:00,123.12,25917.0
2023-08-18 23:00:00+00:00,121.32,24422.0
2023-08-19 00:00:00+00:00,117.62,23163.75
2023-08-19 01:00:00+00:00,112.76,22332.5
2023-08-19 02:00:00+00:00,112.76,21807.25
2023-08-19 03:00:00+00:00,117.62,21451.5
2023-08-19 04:00:00+00:00,120.34,21703.5
2023-08-19 05:00:00+00:00,121.32,21939.5
2023-08-19 06:00:00+00:00,122.84,22453.0
2023-08-19 07:00:00+00:00,112.76,23521.75
2023-08-19 08:00:00+00:00,89.05,24757.0
2023-08-19 09:00:00+00:00,85.01,25251.5
2023-08-19 10:00:00+00:00,84.76,25872.0
2023-08-19 11:00:00+00:00,84.91,26721.0
2023-08-19 12:00:00+00:00,84.76,27040.5
2023-08-19 13:00:00+00:00,85.01,26899.25
2023-08-19 14:00:00+00:00,84.91,26723.5
2023-08-19 15:00:00+00:00,86.32,27018.75
2023-08-19 16:00:00+00:00,98.72,27458.25
2023-08-19 17:00:00+00:00,122.5,28003.75
2023-08-19 18:00:00+00:00,134.6,28396.25
2023-08-19 19:00:00+00:00,140.36,29146.5
2023-08-19 20:00:00+00:00,138.41,27629.5
2023-08-19 21:00:00+00:00,134.6,25891.25
2023-08-19 22:00:00+00:00,133.46,25203.0
2023-08-19 23:00:00+00:00,131.75,23704.5
2023-08-20 00:00:00+00:00,131.18,22590.25
2023-08-20 01:00:00+00:00,129.78,21725.0
2023-08-20 02:00:00+00:00,129.95,21221.5
2023-08-20 03:00:00+00:00,129.78,20894.0
2023-08-20 04:00:00+00:00,129.78,20984.75
2023-08-20 05:00:00+00:00,122.01,20759.0
2023-08-20 06:00:00+00:00,113.5,21063.5
2023-08-20 07:00:00+00:00,99.0,21975.0
2023-08-20 08:00:00+00:00,87.0,23005.75
2023-08-20 09:00:00+00:00,83.71,23774.5
2023-08-20 10:00:00+00:00,82.92,24503.0
2023-08-20 11:00:00+00:00,83.71,25553.25
2023-08-20 12:00:00+00:00,84.3,26261.0
2023-08-20 13:00:00+00:00,82.92,26119.5
2023-08-20 14:00:00+00:00,82.5,26021.25
2023-08-20 15:00:00+00:00,94.0,26391.0
2023-08-20 16:00:00+00:00,112.0,27152.5
2023-08-20 17:00:00+00:00,128.8,27753.75
2023-08-20 18:00:00+00:00,136.9,28134.25
2023-08-20 19:00:00+00:00,139.54,29206.0
2023-08-20 20:00:00+00:00,134.6,28800.5
2023-08-20 21:00:00+00:00,132.97,27318.0
2023-08-20 22:00:00+00:00,125.86,26125.0
2023-08-20 23:00:00+00:00,118.81,24535.0
2023-08-21 00:00:00+00:00,108.0,23424.25
2023-08-21 01:00:00+00:00,100.32,22735.0
2023-08-21 02:00:00+00:00,99.32,22417.0
2023-08-21 03:00:00+00:00,110.0,22860.5
2023-08-21 04:00:00+00:00,121.0,24730.0
2023-08-21 05:00:00+00:00,132.32,26605.0
2023-08-21 06:00:00+00:00,133.31,28038.0
2023-08-21 07:00:00+00:00,115.0,29667.5
2023-08-21 08:00:00+00:00,103.99,30826.0
2023-08-21 09:00:00+00:00,101.51,31596.5
2023-08-21 10:00:00+00:00,101.1,32638.5
2023-08-21 11:00:00+00:00,101.1,33666.5
2023-08-21 12:00:00+00:00,97.51,34141.75
2023-08-21 13:00:00+00:00,97.09,33646.5
2023-08-21 14:00:00+00:00,101.08,33563.25
2023-08-21 15:00:00+00:00,118.71,33799.75
2023-08-21 16:00:00+00:00,126.22,33817.5
2023-08-21 17:00:00+00:00,136.76,33847.0
2023-08-21 18:00:00+00:00,149.58,33626.5
2023-08-21 19:00:00+00:00,149.3,34159.25
2023-08-21 20:00:00+00:00,136.01,32326.25
2023-08-21 21:00:00+00:00,130.0,29909.75
2023-08-21 22:00:00+00:00,136.01,28988.0
2023-08-21 23:00:00+00:00,131.26,27188.75
2023-08-22 00:00:00+00:00,111.6,25814.5
2023-08-22 01:00:00+00:00,110.0,24936.5
2023-08-22 02:00:00+00:00,108.7,24435.0
2023-08-22 03:00:00+00:00,112.04,24565.25
2023-08-22 04:00:00+00:00,132.35,26105.0
2023-08-22 05:00:00+00:00,139.47,27671.5
2023-08-22 06:00:00+00:00,137.76,28934.25
2023-08-22 07:00:00+00:00,118.94,30582.25
2023-08-22 08:00:00+00:00,102.86,31867.25
2023-08-22 09:00:00+00:00,99.67,32622.0
2023-08-22 10:00:00+00:00,99.51,33561.5
2023-08-22 11:00:00+00:00,99.51,34537.75
2023-08-22 12:00:00+00:00,99.51,34989.75
2023-08-22 13:00:00+00:00,99.51,34567.75
2023-08-22 14:00:00+00:00,102.17,34496.0
2023-08-22 15:00:00+00:00,110.46,34798.0
2023-08-22 16:00:00+00:00,118.4,34797.75
2023-08-22 17:00:00+00:00,138.33,34708.5
2023-08-22 18:00:00+00:00,148.53,34558.5
2023-08-22 19:00:00+00:00,158.61,35023.5
2023-08-22 20:00:00+00:00,145.8,33142.5
2023-08-22 21:00:00+00:00,135.14,30638.0
2023-08-22 22:00:00+00:00,145.0,29220.25
2023-08-22 23:00:00+00:00,140.0,27344.25
2023-08-23 00:00:00+00:00,120.76,25896.0
2023-08-23 01:00:00+00:00,114.56,24992.75
2023-08-23 02:00:00+00:00,111.12,24513.75
2023-08-23 03:00:00+00:00,114.56,24584.75
2023-08-23 04:00:00+00:00,138.33,26147.5
2023-08-23 05:00:00+00:00,153.79,27706.25
2023-08-23 06:00:00+00:00,157.41,28778.0
2023-08-23 07:00:00+00:00,137.19,30437.25
2023-08-23 08:00:00+00:00,120.76,31869.75
2023-08-23 09:00:00+00:00,115.89,32799.0
2023-08-23 10:00:00+00:00,114.56,33828.5
2023-08-23 11:00:00+00:00,114.56,35044.5
2023-08-23 12:00:00+00:00,114.56,35300.5
2023-08-23 13:00:00+00:00,115.35,35295.5
2023-08-23 14:00:00+00:00,120.04,35321.5
2023-08-23 15:00:00+00:00,135.51,35542.5
2023-08-23 16:00:00+00:00,138.33,35632.25
2023-08-23 17:00:00+00:00,153.79,35713.0
2023-08-23 18:00:00+00:00,168.08,35386.0
2023-08-23 19:00:00+00:00,180.34,35589.0
2023-08-23 20:00:00+00:00,170.01,33764.75
2023-08-23 21:00:00+00:00,144.06,31212.0
2023-08-23 22:00:00+00:00,145.0,29389.25
2023-08-23 23:00:00+00:00,138.87,27584.5
2023-08-24 00:00:00+00:00,124.79,26183.25
2023-08-24 01:00:00+00:00,124.79,25292.25
2023-08-24 02:00:00+00:00,120.0,24830.75
2023-08-24 03:00:00+00:00,126.0,24910.0
2023-08-24 04:00:00+00:00,139.47,26427.0
2023-08-24 05:00:00+00:00,152.53,28092.0
2023-08-24 06:00:00+00:00,154.94,29243.5
2023-08-24 07:00:00+00:00,131.97,30673.5
2023-08-24 08:00:00+00:00,122.47,32061.25
2023-08-24 09:00:00+00:00,112.61,32814.0
2023-08-24 10:00:00+00:00,115.0,33748.5
2023-08-24 11:00:00+00:00,112.27,34782.5
2023-08-24 12:00:00+00:00,113.0,35204.75
2023-08-24 13:00:00+00:00,117.94,34932.25
2023-08-24 14:00:00+00:00,118.63,34925.0
2023-08-24 15:00:00+00:00,112.72,35135.5
2023-08-24 16:00:00+00:00,124.79,35085.75
2023-08-24 17:00:00+00:00,147.27,34828.25
2023-08-24 18:00:00+00:00,163.88,34515.25
2023-08-24 19:00:00+00:00,171.16,35205.25
2023-08-24 20:00:00+00:00,159.7,33301.5
2023-08-24 21:00:00+00:00,140.04,30744.25
2023-08-24 22:00:00+00:00,114.95,28966.0
2023-08-24 23:00:00+00:00,103.81,27228.25
2023-08-25 00:00:00+00:00,99.26,26002.5
2023-08-25 01:00:00+00:00,99.34,25173.5
2023-08-25 02:00:00+00:00,98.4,24712.75
2023-08-25 03:00:00+00:00,103.23,24835.5
2023-08-25 04:00:00+00:00,124.22,26367.0
2023-08-25 05:00:00+00:00,135.12,27966.75
2023-08-25 06:00:00+00:00,139.42,29013.5
2023-08-25 07:00:00+00:00,129.03,30108.5
2023-08-25 08:00:00+00:00,114.01,31298.0
2023-08-25 09:00:00+00:00,110.63,31865.0
2023-08-25 10:00:00+00:00,102.36,32704.75
2023-08-25 11:00:00+00:00,100.06,33391.0
2023-08-25 12:00:00+00:00,96.85,33815.5
2023-08-25 13:00:00+00:00,92.51,33346.5
2023-08-25 14:00:00+00:00,91.33,33213.5
2023-08-25 15:00:00+00:00,91.33,33485.0
2023-08-25 16:00:00+00:00,92.33,33319.75
2023-08-25 17:00:00+00:00,125.02,33143.75
2023-08-25 18:00:00+00:00,139.69,32817.5
2023-08-25 19:00:00+00:00,140.61,33343.75
2023-08-25 20:00:00+00:00,128.78,31705.5
2023-08-25 21:00:00+00:00,108.34,29296.5
2023-08-25 22:00:00+00:00,109.9,28220.75
2023-08-25 23:00:00+00:00,104.44,26778.25
2023-08-26 00:00:00+00:00,104.44,25522.25
2023-08-26 01:00:00+00:00,105.0,24615.75
2023-08-26 02:00:00+00:00,104.44,23938.0
2023-08-26 03:00:00+00:00,104.44,23557.25
2023-08-26 04:00:00+00:00,108.94,23849.5
2023-08-26 05:00:00+00:00,105.0,24111.75
2023-08-26 06:00:00+00:00,104.44,24666.75
2023-08-26 07:00:00+00:00,107.0,25923.0
2023-08-26 08:00:00+00:00,99.36,27220.75
2023-08-26 09:00:00+00:00,92.2,27856.0
2023-08-26 10:00:00+00:00,90.73,28583.75
2023-08-26 11:00:00+00:00,89.91,29365.0
2023-08-26 12:00:00+00:00,82.02,29759.75
2023-08-26 13:00:00+00:00,81.93,29527.0
2023-08-26 14:00:00+00:00,87.57,29389.5
2023-08-26 15:00:00+00:00,89.91,29561.75
2023-08-26 16:00:00+00:00,91.5,29868.0
2023-08-26 17:00:00+00:00,99.36,30229.0
2023-08-26 18:00:00+00:00,120.5,30437.0
2023-08-26 19:00:00+00:00,128.22,31258.75
2023-08-26 20:00:00+00:00,122.98,29994.5
2023-08-26 21:00:00+00:00,110.63,27980.75
2023-08-26 22:00:00+00:00,102.39,24410.5
2023-08-26 23:00:00+00:00,92.92,23113.25
2023-08-27 00:00:00+00:00,91.5,22131.25
2023-08-27 01:00:00+00:00,89.82,21418.25
2023-08-27 02:00:00+00:00,83.33,20898.75
2023-08-27 03:00:00+00:00,82.9,20751.75
2023-08-27 04:00:00+00:00,82.73,20907.75
2023-08-27 05:00:00+00:00,80.1,20842.25
2023-08-27 06:00:00+00:00,40.0,20903.5
2023-08-27 07:00:00+00:00,4.3,21733.75
2023-08-27 08:00:00+00:00,0.0,22670.0
2023-08-27 09:00:00+00:00,0.0,23235.75
2023-08-27 10:00:00+00:00,0.0,23767.25
2023-08-27 11:00:00+00:00,0.0,24429.0
2023-08-27 12:00:00+00:00,0.0,24703.0
2023-08-27 13:00:00+00:00,0.01,24221.0
2023-08-27 14:00:00+00:00,0.0,24012.75
2023-08-27 15:00:00+00:00,1.64,24108.25
2023-08-27 16:00:00+00:00,4.3,24719.5
2023-08-27 17:00:00+00:00,46.5,25215.0
2023-08-27 18:00:00+00:00,103.5,25861.0
2023-08-27 19:00:00+00:00,127.55,27415.0
2023-08-27 20:00:00+00:00,119.0,26925.5
2023-08-27 21:00:00+00:00,102.99,25571.0
2023-08-27 22:00:00+00:00,93.31,22923.5
2023-08-27 23:00:00+00:00,88.52,21736.0
2023-08-28 00:00:00+00:00,85.0,20728.5
2023-08-28 01:00:00+00:00,80.66,20304.5
